192607;0.56;-5.19;1.29;2.93;10.97;-0.53;8.08;1.64;8.02;0.39;2.07;4.03;5.43;3.18;16.46;1;5.64;1.54;-1.4;7.13;0.83;9.22;2.06;7.66;1.93;-23.79;0.07;1.83;0.16;5.2
192608;2.59;27.03;6.53;0.56;10.01;-3.58;-2.51;4.51;5.48;8.14;4.7;2.15;2.06;2.1;4.19;1.76;0.55;0.85;3.52;-1.7;2.17;2.02;4.39;-2.39;4.89;5.39;-0.73;-0.09;4.38;6.76
192609;1.16;4.02;1.22;6.55;-0.99;0.73;-0.51;0.61;5.47;2.31;-0.51;0.29;0.36;-0.56;4.9;2.67;1.74;0.3;-3.67;2.03;2.41;2.25;0.19;-5.55;0.05;-7.87;0.22;-0.58;-1.36;-3.86
192610;-3.06;-3.31;1.07;-4.77;9.47;-4.67;0.12;-0.73;-4.81;1;-4.55;-3.79;1.11;-5.73;-7.93;-5.55;-3.2;2.23;-1.05;-2.64;-0.11;-2;-1.09;-5.03;-2.64;-15.38;-2.22;-4.13;-5.09;-8.49
192611;6.35;7.29;4.41;1.66;-5.8;-0.51;1.87;5.53;5.37;3.11;2.25;3.88;3.18;5.08;-0.68;7.85;8.46;-0.48;0.03;3.72;1.63;3.77;3.64;3.81;1.59;4.67;6.49;4.32;2.29;4
192612;-0.51;-4.09;2.56;2.14;0.53;2.55;0.6;0.15;5.36;6.43;3.54;3.65;5.02;-2.47;10.52;2.45;1.83;1.43;2.94;-0.19;1.99;6.21;7.24;-4.59;3.6;9.65;0.57;1.52;2.79;-2.34
192701;-0.84;0.57;-0.35;1.86;9.67;4.08;-1.06;4.91;0.28;-1.5;-1.9;-0.36;1.19;-1.02;-0.8;-0.57;4.17;-3.06;1.57;-1.79;1.88;2.08;-1.45;-2.59;1.44;-17.93;-2.68;1.53;-2.48;-3.96
192702;4.42;12.83;1.63;1.65;1.41;4.6;2.77;1.65;9.64;7.74;4.17;3.68;7.85;4.3;9.53;4.63;5.2;5.64;1.06;4.57;3.97;8.9;4.85;5.41;5.18;3.49;3.44;6.81;2.77;0.28
192703;2.08;-13.56;5.61;1.02;-0.28;-0.09;0.9;0.88;6.2;-5.39;3.49;1.43;-2.23;0.4;1.59;-1.79;4.44;5.45;-6.96;0.37;5.56;-7.8;4.29;-9.68;1.06;-20.47;-0.35;-2.44;1.41;2.18
192704;2.72;2.85;4.09;-3.77;-0.96;1.44;5.95;3.25;3.02;0.55;-0.97;-0.28;1.83;6.29;2.93;-0.77;3.02;0.95;-5.71;1.71;-2.13;3.44;3.1;4.9;0.74;-10.75;4.34;6.02;3.76;5.27
192705;6.15;11.62;11.87;0.18;3.13;10.59;3.37;4.01;4.02;13.21;7.49;3.14;8.74;8.23;5.52;11.01;0.25;3.19;4.96;9.22;3.35;18.33;5.1;5.39;6.92;-4.01;2.24;4.69;10.25;1.64
192706;-2.22;10.05;-2.24;-7.72;12.54;-3.01;1.17;0.45;-1.85;2.3;-4.69;-3.36;-2.29;3.47;-3.32;-3.9;-1.93;-3.35;-3.18;-3.58;-2.14;-6.8;2.73;5.38;-1.98;-4.18;-0.66;1.26;0.44;-3.82
192707;5.04;4.59;4.41;1.14;1.78;5.52;6.01;9.84;17.7;4.36;6.35;10.36;9.61;14.69;13.72;11.99;9.77;2.19;2.96;5.31;3.73;2.15;5.99;12.02;6.02;11.11;10.13;4.68;6.53;6.81
192708;2.33;-3.98;3.86;6.2;5.46;0.52;1.56;0.28;2.11;0.47;-1.17;3.98;0.9;7.06;7.33;3.97;-0.39;2.43;-0.22;3.43;0.43;8.06;2.61;3.76;-1.69;-2.58;7.7;0.55;1.64;5.92
192709;6.04;7.01;4.7;4.18;10.04;2.54;4.65;5.65;5.98;1.89;4.56;3.73;5.3;0.11;6.31;3.73;9.6;1.46;3.5;8.29;6.53;2.15;4.17;3.37;4.31;5.6;7.6;5.94;6.01;0.43
192710;-2.46;-0.8;-0.32;0.26;2.63;-1.82;9.65;5.13;-7.47;-2.61;-4.54;-7.84;-5.21;-8.22;-4.56;-6.71;-3.17;-5.33;-1.75;-4.34;-2.09;4.97;-4.65;0.14;-4.58;-21.78;-5.04;-1.75;3.99;-3.62
192711;7.16;10.29;6.62;3.58;16.62;2.73;2.06;3.68;9.05;5.76;5.53;12.43;11.5;11.38;6.76;8.14;9.79;7.48;3.85;6.32;2.83;2.3;9.35;16.87;3.91;-1.3;12.1;3.01;8.13;11.19
192712;3.54;12.72;1.03;2.81;3.27;10.34;-0.15;-0.46;-0.23;2.67;0.05;5.81;2.92;1.19;7.71;2.76;15.3;-3.33;1.28;2.24;1.33;-7.83;1.31;1.04;0.1;11.45;-0.64;-1.56;10.78;1.07
192801;2.53;0.62;-2.56;-0.37;5.16;3.67;7.07;2.69;-1.08;-1.1;1.84;-2.39;-1.24;-1.01;-3.16;4.19;-2.81;-3.79;-1.69;5.87;0.3;0.56;1.21;1.51;-1.22;-0.95;-0.91;-1.58;1.49;-3.38
192802;-2.95;-5.22;-5.7;-0.89;-1.75;-0.01;-2.45;-1.38;0.74;-5.31;1.58;-2.74;-2.76;-1.46;0.93;-4.6;-8.08;-1.33;-0.11;-0.68;-0.3;-0.52;2.01;0.86;-1.35;-8.29;-1.04;-2.59;-2.92;-2.68
192803;5.1;14.47;2.33;8.82;5.26;10.02;3.99;10.54;13.16;8.73;6.59;6.19;6.5;26.17;27.88;6.53;8.04;5.23;5.38;6.62;1.96;-2.44;3.23;11.08;5.78;8.12;8.67;3.47;9.5;8.85
192804;2.69;4.87;-5.9;5.4;21.23;3.59;9.96;2.35;-0.27;-4.41;2.9;1.4;3.48;2.44;1.05;2.28;-0.64;1.95;16.26;10.94;3.22;2.42;1.62;-0.25;4.37;-5.85;-0.04;0.47;8.83;10.95
192805;1.6;5.48;-0.1;1.85;17.68;-2.5;-0.99;9.27;2.98;-6.36;-0.43;5.52;4.79;1.76;5.93;-1.63;0.92;0.49;-5.69;1.51;6.61;0.78;3.87;6.13;-0.46;7.95;3.41;14.12;2.25;-0.8
192806;-3.94;-4.21;-4.22;-5.05;-10.78;-6.66;-7.13;-3.15;-2.95;-10.98;-3.86;-5.81;-3.19;-5.71;-4.07;-5.85;-3.89;-6.08;-3.89;-3.43;-5.22;-5.25;-3.07;-5.74;-3.84;-7.41;-3.42;-2.81;-9.87;-11.95
192807;1.08;0.7;3.4;1.56;1.13;0.67;0.53;2.39;1.8;-3.69;1.92;2.8;0.41;-1.01;1.21;-1.53;0.05;-1.07;1.12;-1.16;-1.28;-4.94;5.62;4.34;-0.35;0.32;5.77;-0.6;0.24;-0.8
192808;7.72;12.4;3.71;9.48;6.48;9.55;0.18;14.57;8.9;2.01;4.38;9.49;7.58;12.29;9.12;5.84;8.6;1.86;2.41;6.46;4.55;15.16;3.56;12.69;4.02;4.04;13.65;12.33;5.27;12.78
192809;1.78;0.26;-0.35;11.02;-2.36;10.47;-1.13;-1.14;3.76;3.54;5.31;5.58;3.81;0.27;8.12;-0.47;3.32;-1.09;5.61;3.35;0.15;-0.17;2.05;-1.62;0.28;1.06;0.2;-0.03;12.09;-4.06
192810;-0.44;4.04;3.39;-1.21;5.62;8.15;-3.55;0.05;5.25;5.87;5.9;6.39;2.13;2.1;0.03;-1.17;4.59;-1.69;2.12;-1.64;2.97;5.22;1.18;-5.47;-1.29;18.31;6.14;-2.16;2.61;-5.21
192811;6.62;5.7;6.77;10.4;1.01;16.58;2.56;5.05;12.39;9.1;9.3;14.97;15.78;23.5;4.66;10.16;15.72;6.04;17.92;21.96;6.68;17.77;8.03;5.1;9.35;11.98;15.57;9.35;10;3.77
192812;0.58;-3.84;-1.87;-0.67;-0.49;-3.63;-0.38;-0.41;2.35;-5.91;1.1;3.76;3.3;7.03;-0.05;1.34;2.27;-0.92;-4.52;1.53;-0.38;-7.63;7.65;1.6;0.25;-3.84;-1.21;-3.05;1.12;-12.59
192901;3.52;9.46;3.71;10.25;1.52;6.63;-1.88;3.43;22.9;-1.26;7.93;7.68;12.19;12.79;0.94;0.92;9.18;1.84;-8.19;12.96;13.38;-0.64;2.66;6.12;4.75;-4.99;-3.98;-0.08;8.23;1.21
192902;-1.67;-4.06;-4.18;1.16;-1.49;-6.92;-4.08;0.05;-0.17;2.26;-3.38;8.79;1.19;-1.31;0.33;0.93;9.13;0.95;-0.09;-2.1;-1.15;11.02;1.36;5.82;-1.46;-3.19;-2.5;0.14;0.78;-6.18
192903;-4.7;-2.9;-4.09;-9.85;-7.05;-7.65;-5.32;-1.5;-3.36;-7.16;-6.13;-0.12;-4.2;5.25;-1.28;0.62;4.39;-6.53;12.08;-3.07;4.29;-1.42;2.42;1.52;-2.83;-9.58;-5.17;-3.47;-1.24;-7.41
192904;3.66;13.63;-2.42;0.66;1.73;0.56;3.62;1.48;3.76;2.77;3.72;1.39;4.23;1.06;-1.27;-0.2;-5.84;-2.32;0.9;5.24;3.39;3.94;4.03;8.1;1.3;3.59;3.62;10.34;0.51;-10.73
192905;-5.18;-11;-0.16;-8.07;0.31;-10.37;-6.54;-7.84;-6.99;-13.81;-6.88;-12.43;-9.66;0.83;-15.13;-7.59;-12;-4.74;-5.59;5.17;-8.77;-4.92;-0.92;-8.28;2.52;-6.57;-8.88;-2.78;-3.23;-13.21
192906;7.98;12.51;-0.16;5.91;10.64;14.7;5.63;4.52;19.97;2.51;4.93;10.77;15.26;19.22;6.77;10.71;2.86;2.01;1.1;23.42;13.7;19.01;9.49;12.82;5.97;-2.99;9.26;18.82;6.32;5.08
192907;4.86;1.61;2.07;-2.26;0.94;6.54;-3.99;2.59;5.12;-3.69;3.54;3.68;5.32;10.16;-3.88;4.98;-2.61;20.11;-0.66;9.21;13.68;-0.73;4.87;6.83;8.32;-3;1;1.9;8.29;4.5
192908;4.2;9.79;8.3;6.22;1.5;3.51;0.97;3.09;11.85;0.26;2.62;11.84;10.66;12.98;2.08;1.97;9.77;5.2;12.02;9.19;10.98;-3.71;9.21;9.42;8.38;-5.79;8.18;4.71;6;-2.99
192909;-2.29;-2.26;-7.54;-1.69;-1.71;6.78;-4.11;-7.02;-6.83;-3.19;-3;-8.97;-5.89;-11.32;-9.09;-9.13;-5.15;-2.14;-2.89;1.47;-1.37;38.7;10.42;-4.54;-7.75;-0.68;-5.52;-3.19;-5.78;-0.17
192910;-14.59;-26.26;2.34;-17.33;-12.22;-32.43;-9.33;-18.02;-24.65;-21.31;-16.99;-15.63;-22.34;-30.2;-28.06;-21.84;-13;-6.74;-10.03;-29.89;-15.39;-13.59;-19.03;-14.71;-7.99;-23.2;-24.07;-19.66;-29.21;-32.63
192911;-9.5;-11.85;-6.2;-18.06;-3.36;-14.74;-10.24;-7.9;-16.04;-15.84;-10.63;-13.76;-13.84;-18.38;-17.55;-10.42;-16.18;-4.61;-6.37;-14.55;-9.47;-9.98;-21.79;-14.19;-7.85;-6.67;-12.76;-10.28;-13.92;-15.29
192912;-0.05;2.03;2.73;-9.39;0.21;1.1;3.7;1.11;6.38;-6.18;-1.27;-0.35;3.01;12.87;4.04;3.37;-1.79;-5.79;-0.68;7.95;1.01;-1.83;4.53;0.01;-0.08;-0.81;-6.42;3.62;0.15;-8.64
193001;5.1;-8.61;8.69;25.22;2.1;10.35;3.68;2.55;8.18;10.39;7.15;5.62;8.44;10.92;6.31;2.26;4.3;0.33;-0.99;7.21;1.2;-48.85;8.9;7.66;3.88;3.1;4.36;11.82;9.58;31.76
193002;-0.02;1.15;5.51;17.65;6.92;-8.89;-0.32;3.15;2.43;5.75;0.61;0.28;4.63;7.72;3.6;6.31;-0.79;4.68;-5.02;8.5;7.06;58.9;7.34;8.35;2.13;-4.61;-5.34;0.1;6.12;-1.97
