196307;-0.61;1.26;2.72;-1.25;-0.89;-1.47;-1.62;-0.64;1.62;0.34;-1.65;-3.33;-0.11;-2.73;-1.2;-3.42;-0.82;-1.77;-1.45;-0.01;0.56;1.36;0.07;-0.79;0.67
196308;2.32;3.88;2.56;2.19;4.33;6.13;6.34;4.12;5.27;3.8;6.17;4.2;3.91;4.89;7.16;5.51;5.09;6.42;4.75;6.66;5.05;4.62;4.86;5.9;5.98
196309;-1.31;-0.88;-2.1;3.99;-1.4;-1.63;-2.02;0.71;-1.87;-4.09;-0.83;-1.39;-1.24;-1.66;-3.58;-1.93;-0.97;-1.82;-3.04;-2.05;-2.81;-1.8;0.69;-1.83;-1.21
196310;0.24;-0.89;1.5;2.56;0.49;3.54;3.24;1.85;-1.33;4.77;2.13;1.96;2.97;2.06;1.06;3.04;0.84;1.73;-0.59;3.2;0.39;0.36;2.08;3.33;7.8
196311;-2.13;-1.44;-3.46;-1.61;-3.34;-1.58;0.1;0.07;-0.84;-2.12;-1.2;-0.19;-2.39;-3.15;-2.41;-0.16;-0.95;-0.31;-0.27;0.4;-1.37;-1.23;1.29;0.98;-2.75
196312;-1.14;-0.84;-0.61;-0.17;-2.37;-0.36;-0.03;0.49;-1.49;0.11;1.72;1.5;1.11;-0.89;3.24;3.59;0.93;1.03;1.37;-0.85;0.99;4.21;1.47;3.19;2.12
196401;5.22;4.32;2.8;4.17;2.72;1.3;1.96;1.59;2.03;2.05;3.5;2.7;0.84;0.61;3.82;2.35;1.35;1.63;0.42;0.59;1.8;4.54;2.51;1.82;3.13
196402;3.78;0.68;-0.58;1.7;2.63;3.21;1.83;0.59;-0.37;4.31;3.45;2.23;1.69;0.95;2.52;1.46;2.96;3.29;2.48;3.27;2.15;1.98;0.59;1.64;2.28
196403;2.47;2.75;1.45;2.81;1.59;4.99;6.06;2.73;3.49;4.49;8.83;3.42;3.48;2.47;1.82;4.89;3.88;3.38;2.42;2.71;0.98;2.69;-0.25;1.59;1.97
196404;-0.75;1.39;0.26;2.34;-1.42;-0.65;-0.94;-2.16;-1.65;-0.95;-2.18;-0.07;1.78;-4.03;-1.47;5.62;0.83;-1.27;-0.18;-2.84;4.94;1.84;0.54;-1.37;0.81
196405;1.79;-0.36;1.25;0.04;-1.6;4.63;1.03;0.91;-0.82;3.27;1.66;-1.54;1.72;-0.45;1.72;1.49;2.46;1.97;1.65;2.63;0.74;2.59;0.47;0.34;2.87
196406;0.25;2.04;-0.12;2.31;1.38;1.56;2.06;1.48;-1.08;2.82;1.69;2.94;2.47;1.84;1.4;0.2;2.4;2.23;1.08;0.93;2.08;0.71;4.25;0.49;0.83
196407;3.49;4.88;2.59;3.54;2.44;3.56;2.36;2.02;0.89;3.96;1.64;4.44;3.46;2.19;1.51;-0.04;2.12;1.58;3.54;1.04;2.77;1.73;0.62;3.25;2.37
196408;0.28;-0.44;-1.05;-1.04;-0.91;-1.91;-2.17;-1.23;1.42;-1.01;-1.35;-0.2;-1.26;0.6;-1.46;0.02;1.3;1.64;-0.3;-1.88;-1.66;-1.67;-1.01;-1.23;-1.25
196409;2.59;5.19;4.09;5.09;5.24;4.92;2.45;2.43;-0.81;3;1.92;3.31;2.26;1.15;2.68;3.48;4.34;3.61;1.95;6.33;4.51;3.61;0.92;3.79;2.99
196410;2.27;1.58;3.09;2.67;2.15;0.93;1.28;1.83;0.34;1.72;2.54;1.38;1.91;2.23;4.61;1.95;3.43;0.29;2.26;0.82;3.14;1.73;-0.18;1.61;-0.41
196411;-0.98;0.45;1.37;0.47;0.66;-1.75;0.45;-1.32;-1.35;1.04;-1.74;2.38;-0.13;1.84;0.69;-0.04;0.59;0.93;0.33;1.04;1.07;1.32;-1.09;1.21;0.37
196412;-1.22;-2.33;-3.3;0.3;-1.93;-0.48;1.57;-0.63;1.32;0.14;-0.67;-0.51;-0.24;0.4;-0.4;-1.68;-1.97;1.22;0.05;0.52;-1.5;-0.78;1.92;0.64;1.01
196501;7.11;7.67;5.57;8.5;8.17;5.79;4.84;6.14;6.61;7.79;5.9;6.85;4.37;5.45;6.14;8.73;4.91;3.93;5.18;6.97;4.3;0.18;1.95;4.59;5.55
196502;2.03;2.63;3.54;3.12;3.86;3.73;1.92;5.75;3.21;2.7;4.92;3.71;4.95;1.33;6.17;2.59;3.14;3.07;2.27;4.21;1.61;-2.05;0.54;1.27;0.51
196503;1.79;4.06;3.13;-0.01;1.47;0.42;-0.05;0.33;-0.45;3.02;-0.2;0.5;0.01;1.66;-1.51;0.48;1.11;0.22;-0.7;-1.9;-2.9;-2.4;-1.02;-0.82;-1.24
196504;3.32;5.79;4.38;3.44;6.1;3.84;3.52;5.84;2.79;2.59;5.39;3.22;4.32;5.04;3.12;5.65;3.58;4.1;2.42;4.42;3.09;2.75;2.26;3.15;4.68
196505;-0.96;-1.12;-1.26;0.13;0.03;-0.06;2.21;-1.36;0.64;0.04;-1.77;1.15;-2.38;0.57;1.1;-3.04;0.33;-1.06;-1.29;2.48;0.91;0.05;1.09;-1.24;-0.68
196506;-9.87;-9.35;-10.57;-8.91;-10.66;-9.41;-7.86;-9.82;-9.97;-9.69;-9.69;-9.24;-8.03;-7.68;-8.29;-8.44;-9.22;-6.02;-6.02;-8.7;-6.18;-2.17;-3.98;-4.91;-5.07
196507;3.18;1.11;5.77;2.76;3.34;2.87;3.39;2.96;1.81;2.32;4.26;6.08;2.03;1.7;2.62;3.63;2.66;3.82;2.55;3.1;5.21;0.36;1.11;0.21;1.98
196508;3.7;2.29;4.61;4.25;4.6;5.03;6.05;4.03;2.36;6.49;6.02;8.36;4.64;3.99;7.81;2.67;5.37;3.52;3.92;5.99;0.88;1.68;1.22;1.89;4.78
196509;4.02;3.16;5.79;3.99;3.79;5.11;5.33;3.14;3.54;2.81;3.57;6.4;3.88;2.6;2.56;4.5;2.25;1.74;3.74;5.03;3.48;1.7;4.2;2.72;4.17
196510;8.29;6.49;7.83;6.95;8.27;6.25;6.36;2.91;0.54;7.32;4.53;8.22;4.16;5.6;5.92;4.03;3.09;2.89;3.13;6.72;2.6;0.11;1.41;2.39;4.83
196511;9.63;5.89;4.46;6.21;3.82;4.99;5.75;2.6;-0.08;6.26;2.94;3.13;4.55;4.64;5.69;1.09;2.47;2.49;3.36;6.62;1.01;-2.18;-0.86;0.96;-0.5
